timestamp,open,high,low,close,volume
2024-02-25 09:45:00+00:00,379.1,379.6,379.1,379.5,1546.368
2024-02-25 10:00:00+00:00,379.6,379.8,379.4,379.5,2095.704
2024-02-25 10:15:00+00:00,379.4,379.8,379.3,379.6,2336.242
2024-02-25 10:30:00+00:00,379.6,380.0,379.5,379.7,2419.779
2024-02-25 10:45:00+00:00,379.7,380.1,379.6,380.0,2230.007
2024-02-25 11:00:00+00:00,380.0,382.5,379.7,382.2,8549.407
2024-02-25 11:15:00+00:00,382.2,384.6,382.1,382.6,19510.033
2024-02-25 11:30:00+00:00,382.7,384.7,382.4,384.6,11381.532
2024-02-25 11:45:00+00:00,384.7,388.3,383.3,383.9,40963.952
2024-02-25 12:00:00+00:00,384.0,384.7,383.9,384.5,12753.353
2024-02-25 12:15:00+00:00,384.5,386.7,384.1,385.2,12999.967
2024-02-25 12:30:00+00:00,385.3,385.7,384.4,384.9,10166.457
2024-02-25 12:45:00+00:00,384.9,385.4,384.3,384.7,10536.92
2024-02-25 13:00:00+00:00,384.7,385.1,383.5,384.2,8139.732
2024-02-25 13:15:00+00:00,384.2,384.9,383.6,384.3,9600.815
2024-02-25 13:30:00+00:00,384.3,385.3,384.2,384.7,10498.011
2024-02-25 13:45:00+00:00,384.7,385.2,383.8,384.1,9991.77
2024-02-25 14:00:00+00:00,384.1,384.7,383.6,384.2,12593.192
2024-02-25 14:15:00+00:00,384.3,384.8,384.0,384.4,7567.51
2024-02-25 14:30:00+00:00,384.4,385.8,383.8,385.0,11467.737
2024-02-25 14:45:00+00:00,384.9,385.1,384.2,384.7,7121.731
2024-02-25 15:00:00+00:00,384.6,385.7,384.5,385.1,7784.475
2024-02-25 15:15:00+00:00,385.1,385.2,384.6,384.8,4044.981
2024-02-25 15:30:00+00:00,384.8,385.6,384.2,385.1,12141.06
2024-02-25 15:45:00+00:00,385.1,385.2,384.2,385.0,8782.407
2024-02-25 16:00:00+00:00,385.0,385.3,384.0,385.3,7148.915
2024-02-25 16:15:00+00:00,385.2,385.6,384.5,384.9,5801.067
2024-02-25 16:30:00+00:00,385.0,385.2,384.0,384.3,9140.189
2024-02-25 16:45:00+00:00,384.3,384.6,383.1,384.5,6383.058
2024-02-25 17:00:00+00:00,384.5,385.1,384.4,385.1,3367.746
2024-02-25 17:15:00+00:00,385.0,385.5,384.9,385.1,4111.33
2024-02-25 17:30:00+00:00,385.2,385.6,385.0,385.5,2216.394
2024-02-25 17:45:00+00:00,385.6,386.3,385.4,386.2,5153.803
2024-02-25 18:00:00+00:00,386.2,387.4,385.8,386.2,11361.168
2024-02-25 18:15:00+00:00,386.1,386.4,385.7,386.1,4908.314
2024-02-25 18:30:00+00:00,386.2,386.7,385.7,386.5,3972.287
2024-02-25 18:45:00+00:00,386.6,386.6,386.2,386.3,2266.643
2024-02-25 19:00:00+00:00,386.3,386.5,385.7,385.9,3186.323
2024-02-25 19:15:00+00:00,385.9,388.0,385.9,387.5,7980.697
2024-02-25 19:30:00+00:00,387.5,390.2,387.3,387.8,20869.261
2024-02-25 19:45:00+00:00,387.9,389.0,387.8,389.0,8390.798
2024-02-25 20:00:00+00:00,388.9,390.9,388.4,390.6,14369.406
2024-02-25 20:15:00+00:00,390.6,391.0,389.0,389.2,16685.024
2024-02-25 20:30:00+00:00,389.3,389.5,387.4,387.9,10482.193
2024-02-25 20:45:00+00:00,387.9,389.0,387.8,388.6,6071.383
2024-02-25 21:00:00+00:00,388.7,389.7,388.6,389.5,8221.329
2024-02-25 21:15:00+00:00,389.6,389.6,388.6,388.9,5437.327
2024-02-25 21:30:00+00:00,388.9,389.5,388.8,389.0,6757.108
2024-02-25 21:45:00+00:00,389.1,389.1,387.9,388.6,6822.778
2024-02-25 22:00:00+00:00,388.5,388.9,387.8,388.9,5352.877
2024-02-25 22:15:00+00:00,388.9,389.1,388.3,388.7,3149.241
2024-02-25 22:30:00+00:00,388.7,390.6,388.6,390.3,3773.345
2024-02-25 22:45:00+00:00,390.4,390.5,389.3,390.3,7696.208
2024-02-25 23:00:00+00:00,390.3,390.8,389.1,389.1,8602.685
2024-02-25 23:15:00+00:00,389.2,389.2,388.5,388.7,5922.435
2024-02-25 23:30:00+00:00,388.8,389.0,388.2,388.4,2502.493
2024-02-25 23:45:00+00:00,388.4,388.7,388.3,388.5,2868.97
2024-02-26 00:00:00+00:00,388.5,388.9,387.6,387.7,3371.376
2024-02-26 00:15:00+00:00,387.7,388.7,387.5,388.0,3729.496
2024-02-26 00:30:00+00:00,388.1,389.0,387.9,389.0,3858.718
2024-02-26 00:45:00+00:00,389.0,390.0,388.7,389.2,5771.259
2024-02-26 01:00:00+00:00,389.1,389.3,387.3,387.7,6135.3
2024-02-26 01:15:00+00:00,387.7,388.0,386.6,387.7,6777.348
2024-02-26 01:30:00+00:00,387.7,387.7,384.6,385.4,16696.037
2024-02-26 01:45:00+00:00,385.3,385.6,384.4,385.2,9174.028
2024-02-26 02:00:00+00:00,385.3,385.6,382.6,383.2,11392.891
2024-02-26 02:15:00+00:00,383.2,383.5,382.0,382.8,14560.166
2024-02-26 02:30:00+00:00,382.9,384.7,382.7,384.3,7400.055
2024-02-26 02:45:00+00:00,384.3,384.7,383.8,383.9,4355.369
2024-02-26 03:00:00+00:00,383.9,384.5,383.5,383.6,7363.018
2024-02-26 03:15:00+00:00,383.5,384.6,383.2,384.4,4698.421
2024-02-26 03:30:00+00:00,384.4,384.5,383.9,384.1,2537.167
2024-02-26 03:45:00+00:00,384.1,384.7,383.8,384.2,4863.222
2024-02-26 04:00:00+00:00,384.2,394.8,383.7,385.9,24435.763
2024-02-26 04:15:00+00:00,385.9,385.9,385.0,385.1,4437.79
2024-02-26 04:30:00+00:00,385.2,385.7,385.0,385.4,3437.855
2024-02-26 04:45:00+00:00,385.3,386.5,385.3,386.1,3663.78
2024-02-26 05:00:00+00:00,386.2,386.7,386.1,386.2,3768.806
2024-02-26 05:15:00+00:00,386.2,386.2,384.4,384.9,4211.237
2024-02-26 05:30:00+00:00,384.9,385.6,384.4,385.5,4071.781
2024-02-26 05:45:00+00:00,385.4,385.8,385.1,385.5,3450.733
2024-02-26 06:00:00+00:00,385.6,385.7,385.0,385.5,5142.984
2024-02-26 06:15:00+00:00,385.4,385.8,385.3,385.6,2412.423
2024-02-26 06:30:00+00:00,385.7,386.6,385.6,386.5,4145.727
2024-02-26 06:45:00+00:00,386.4,388.3,386.4,387.7,7249.067
2024-02-26 07:00:00+00:00,387.7,389.2,387.2,389.0,11997.772
2024-02-26 07:15:00+00:00,389.1,389.1,387.7,388.0,9187.415
2024-02-26 07:30:00+00:00,388.0,388.2,385.9,386.4,16802.675
2024-02-26 07:45:00+00:00,386.4,386.9,385.9,386.1,5653.925
2024-02-26 08:00:00+00:00,386.1,388.1,386.0,387.3,11062.836
2024-02-26 08:15:00+00:00,387.4,389.2,386.6,389.1,8876.004
2024-02-26 08:30:00+00:00,389.2,389.5,387.6,387.7,9307.27
2024-02-26 08:45:00+00:00,387.7,389.5,387.3,389.1,11953.49
2024-02-26 09:00:00+00:00,389.1,389.5,388.4,388.9,6779.228
2024-02-26 09:15:00+00:00,388.8,388.9,384.9,386.5,15775.986
2024-02-26 09:30:00+00:00,386.5,387.2,384.0,385.0,20377.744
2024-02-26 09:45:00+00:00,385.0,386.3,383.8,385.0,17067.504
2024-02-26 10:00:00+00:00,385.1,387.4,384.9,387.3,12382.468
2024-02-26 10:15:00+00:00,387.3,388.3,386.7,388.1,14385.14
2024-02-26 10:30:00+00:00,388.2,388.5,387.5,387.9,11815.89
2024-02-26 10:45:00+00:00,387.9,388.3,387.3,388.1,10165.253
2024-02-26 11:00:00+00:00,388.1,391.0,387.2,390.8,23226.625
2024-02-26 11:15:00+00:00,390.7,392.9,390.5,391.4,28876.684
2024-02-26 11:30:00+00:00,391.5,391.9,390.2,391.1,17569.218
2024-02-26 11:45:00+00:00,391.1,391.4,389.5,389.7,12054.498
2024-02-26 12:00:00+00:00,389.7,390.2,388.4,389.0,13557.937
2024-02-26 12:15:00+00:00,389.0,390.0,386.9,388.1,18699.465
2024-02-26 12:30:00+00:00,388.1,389.8,388.0,389.5,11553.443
2024-02-26 12:45:00+00:00,389.5,391.2,389.4,390.3,15492.463
2024-02-26 13:00:00+00:00,390.3,395.0,390.1,394.3,27821.15
2024-02-26 13:15:00+00:00,394.4,396.3,394.0,394.3,24551.447
2024-02-26 13:30:00+00:00,394.3,394.7,393.0,393.1,12512.604
2024-02-26 13:45:00+00:00,393.1,394.2,392.5,394.0,13715.027
2024-02-26 14:00:00+00:00,394.0,394.8,393.3,393.7,13209.148
2024-02-26 14:15:00+00:00,393.8,394.9,393.2,393.8,16175.691
2024-02-26 14:30:00+00:00,393.8,397.0,393.8,396.8,18729.187
2024-02-26 14:45:00+00:00,396.7,399.0,396.5,397.2,29154.567
2024-02-26 15:00:00+00:00,397.3,398.5,396.9,397.8,23969.487
2024-02-26 15:15:00+00:00,397.9,398.5,390.8,395.5,40632.732
2024-02-26 15:30:00+00:00,395.6,397.0,394.5,394.9,24419.42
2024-02-26 15:45:00+00:00,395.0,396.9,394.5,396.9,21273.969
2024-02-26 16:00:00+00:00,396.8,398.3,395.9,397.5,29409.501
2024-02-26 16:15:00+00:00,397.4,397.6,395.9,396.6,19631.349
2024-02-26 16:30:00+00:00,396.7,398.2,396.0,397.8,20314.35
2024-02-26 16:45:00+00:00,397.9,399.3,397.6,398.3,22483.657
2024-02-26 17:00:00+00:00,398.3,399.3,397.8,399.2,22766.601
2024-02-26 17:15:00+00:00,399.2,399.2,397.6,397.9,11561.513
2024-02-26 17:30:00+00:00,397.9,398.8,397.9,398.0,8648.238
2024-02-26 17:45:00+00:00,398.1,398.5,397.0,398.3,17924.887
2024-02-26 18:00:00+00:00,398.3,398.4,397.1,397.6,11079.031
2024-02-26 18:15:00+00:00,397.6,397.6,396.6,396.8,6588.022
2024-02-26 18:30:00+00:00,396.8,397.3,395.8,395.9,12092.725
2024-02-26 18:45:00+00:00,396.0,396.4,395.2,396.2,9046.048
2024-02-26 19:00:00+00:00,396.3,397.6,395.4,397.3,9596.828
2024-02-26 19:15:00+00:00,397.4,399.0,397.4,397.9,16488.487
2024-02-26 19:30:00+00:00,398.0,398.6,397.9,398.3,9927.707
2024-02-26 19:45:00+00:00,398.3,398.4,397.4,398.1,7140.423
2024-02-26 20:00:00+00:00,398.1,399.5,397.8,398.3,16371.855
2024-02-26 20:15:00+00:00,398.3,401.3,398.1,400.8,21421.365
2024-02-26 20:30:00+00:00,400.9,404.9,400.1,402.3,34780.934
2024-02-26 20:45:00+00:00,402.4,403.7,401.9,402.9,18588.764
2024-02-26 21:00:00+00:00,402.9,403.1,400.9,401.2,12335.126
2024-02-26 21:15:00+00:00,401.2,401.9,400.8,401.1,7986.106
2024-02-26 21:30:00+00:00,401.2,402.2,401.1,401.4,8057.525
2024-02-26 21:45:00+00:00,401.4,402.7,401.3,401.7,8960.405
2024-02-26 22:00:00+00:00,401.8,402.1,401.2,402.1,9834.66
2024-02-26 22:15:00+00:00,402.0,402.1,400.6,401.2,8480.353
2024-02-26 22:30:00+00:00,401.2,401.6,399.2,399.8,9531.371
2024-02-26 22:45:00+00:00,399.9,401.6,399.8,401.5,3895.211
2024-02-26 23:00:00+00:00,401.6,401.6,400.6,401.1,5836.938
2024-02-26 23:15:00+00:00,401.1,401.4,400.9,401.2,3352.436
2024-02-26 23:30:00+00:00,401.2,401.6,400.8,400.9,3743.436
2024-02-26 23:45:00+00:00,400.8,401.7,400.8,401.6,4489.173
2024-02-27 00:00:00+00:00,401.5,402.4,401.5,402.3,3413.173
2024-02-27 00:15:00+00:00,402.4,403.1,401.7,402.5,7464.219
2024-02-27 00:30:00+00:00,402.5,402.8,400.5,400.6,7309.385
2024-02-27 00:45:00+00:00,400.6,402.1,400.5,402.1,5791.699
2024-02-27 01:00:00+00:00,402.1,403.7,402.0,403.2,6637.524
2024-02-27 01:15:00+00:00,403.2,403.7,401.8,401.9,7218.144
2024-02-27 01:30:00+00:00,401.9,402.3,401.2,401.8,7046.78
2024-02-27 01:45:00+00:00,401.8,402.5,400.2,400.6,25741.812
2024-02-27 02:00:00+00:00,400.6,403.3,399.4,399.8,41044.483
2024-02-27 02:15:00+00:00,399.9,400.1,397.6,398.7,17502.714
2024-02-27 02:30:00+00:00,398.7,401.4,397.9,400.6,16894.125
2024-02-27 02:45:00+00:00,400.6,401.9,400.3,400.6,12226.073
2024-02-27 03:00:00+00:00,400.6,401.0,398.8,399.3,11879.185
2024-02-27 03:15:00+00:00,399.3,402.8,399.1,402.3,13430.032
2024-02-27 03:30:00+00:00,402.4,403.4,401.1,403.2,17214.218
2024-02-27 03:45:00+00:00,403.2,403.5,398.3,399.0,18920.06
2024-02-27 04:00:00+00:00,399.0,400.6,398.5,399.8,13183.577
2024-02-27 04:15:00+00:00,399.8,400.3,398.7,399.9,8550.231
2024-02-27 04:30:00+00:00,399.9,400.1,397.9,397.9,7144.748
2024-02-27 04:45:00+00:00,398.0,399.4,396.9,398.2,17197.022
2024-02-27 05:00:00+00:00,398.2,398.2,395.5,396.9,17133.065
2024-02-27 05:15:00+00:00,396.9,398.0,396.6,397.9,10419.623
2024-02-27 05:30:00+00:00,397.9,398.6,397.5,398.2,8013.142
2024-02-27 05:45:00+00:00,398.3,399.1,398.0,398.9,7279.827
2024-02-27 06:00:00+00:00,398.9,399.9,398.7,398.9,6880.766
2024-02-27 06:15:00+00:00,398.8,400.0,398.7,399.5,8923.051
2024-02-27 06:30:00+00:00,399.4,399.5,398.2,398.8,14072.031
2024-02-27 06:45:00+00:00,398.8,399.1,398.2,398.7,7877.918
2024-02-27 07:00:00+00:00,398.8,398.8,396.5,397.0,11335.716
2024-02-27 07:15:00+00:00,396.9,397.5,396.1,396.9,8013.406
2024-02-27 07:30:00+00:00,397.0,397.0,394.6,396.6,19527.296
2024-02-27 07:45:00+00:00,396.6,396.8,395.8,396.0,8251.74
2024-02-27 08:00:00+00:00,396.0,397.7,395.9,397.4,9757.182
2024-02-27 08:15:00+00:00,397.3,398.0,397.1,398.0,7551.996
2024-02-27 08:30:00+00:00,398.0,398.1,397.2,398.0,6339.296
2024-02-27 08:45:00+00:00,398.0,398.6,397.4,397.6,7206.336
2024-02-27 09:00:00+00:00,397.7,398.3,397.3,398.1,8491.557
2024-02-27 09:15:00+00:00,398.0,398.6,397.9,398.4,9322.124
2024-02-27 09:30:00+00:00,398.4,399.1,398.3,399.0,7877.102
2024-02-27 09:45:00+00:00,399.1,399.3,398.4,399.0,8320.75
2024-02-27 10:00:00+00:00,399.0,399.0,397.9,398.2,4812.108
2024-02-27 10:15:00+00:00,398.2,398.9,397.9,398.1,7004.419
2024-02-27 10:30:00+00:00,398.1,398.6,397.7,398.3,6266.595
2024-02-27 10:45:00+00:00,398.3,399.6,398.1,399.4,8735.695
2024-02-27 11:00:00+00:00,399.4,400.2,399.1,399.9,10125.523
2024-02-27 11:15:00+00:00,399.8,399.9,398.0,399.4,9753.388
2024-02-27 11:30:00+00:00,399.4,399.9,398.4,399.1,10353.116
2024-02-27 11:45:00+00:00,399.1,399.1,398.1,398.2,6307.981
2024-02-27 12:00:00+00:00,398.3,398.7,397.6,397.8,6056.879
2024-02-27 12:15:00+00:00,397.9,399.0,397.7,398.2,10609.505
2024-02-27 12:30:00+00:00,398.2,400.3,397.7,400.0,13213.471
2024-02-27 12:45:00+00:00,400.0,400.5,398.6,399.0,17905.736
2024-02-27 13:00:00+00:00,399.1,399.8,398.0,399.1,12353.491
2024-02-27 13:15:00+00:00,399.1,399.8,395.8,396.9,13082.747
2024-02-27 13:30:00+00:00,396.9,397.4,396.3,397.2,10043.261
2024-02-27 13:45:00+00:00,397.1,397.9,397.0,397.8,5952.089
2024-02-27 14:00:00+00:00,397.8,397.9,396.2,396.3,7173.498
2024-02-27 14:15:00+00:00,396.2,396.8,395.1,396.6,14082.828
2024-02-27 14:30:00+00:00,396.6,397.8,395.0,395.3,13741.933
2024-02-27 14:45:00+00:00,395.3,395.4,393.4,394.7,20493.623
2024-02-27 15:00:00+00:00,394.8,395.4,393.7,394.3,15108.403
2024-02-27 15:15:00+00:00,394.3,395.0,394.0,394.7,11762.196
2024-02-27 15:30:00+00:00,394.7,394.8,394.0,394.6,7297.856
2024-02-27 15:45:00+00:00,394.6,394.7,391.5,392.9,15313.194
2024-02-27 16:00:00+00:00,392.9,393.8,389.6,391.0,25028.934
2024-02-27 16:15:00+00:00,391.0,394.1,391.0,393.4,11432.945
2024-02-27 16:30:00+00:00,393.4,394.5,393.0,393.7,8822.986
2024-02-27 16:45:00+00:00,393.6,394.5,393.4,394.0,11316.264
2024-02-27 17:00:00+00:00,394.1,395.3,393.9,395.2,9838.658
2024-02-27 17:15:00+00:00,395.2,395.8,394.9,395.5,5097.285
2024-02-27 17:30:00+00:00,395.6,395.7,391.5,392.7,17813.015
2024-02-27 17:45:00+00:00,392.6,393.6,392.0,392.8,10113.693
2024-02-27 18:00:00+00:00,392.8,394.5,392.4,394.5,7132.081
2024-02-27 18:15:00+00:00,394.5,394.8,394.0,394.8,4705.447
2024-02-27 18:30:00+00:00,394.8,394.8,394.1,394.6,2393.542
2024-02-27 18:45:00+00:00,394.5,395.0,394.1,395.0,3140.637
2024-02-27 19:00:00+00:00,395.0,395.2,394.6,394.8,4275.415
2024-02-27 19:15:00+00:00,394.9,395.4,394.3,395.3,4315.434
2024-02-27 19:30:00+00:00,395.2,395.5,394.2,394.8,10197.504
2024-02-27 19:45:00+00:00,394.7,395.8,394.6,395.4,8038.986
2024-02-27 20:00:00+00:00,395.3,396.1,394.7,395.1,11203.53
2024-02-27 20:15:00+00:00,395.2,395.2,394.4,394.9,4382.097
2024-02-27 20:30:00+00:00,394.9,395.1,394.3,394.9,4421.02
2024-02-27 20:45:00+00:00,395.0,396.5,394.9,396.4,4585.352
2024-02-27 21:00:00+00:00,396.4,396.4,394.8,395.5,4796.736
2024-02-27 21:15:00+00:00,395.4,395.9,395.1,395.8,2258.032
2024-02-27 21:30:00+00:00,395.7,395.9,395.5,395.6,1289.353
2024-02-27 21:45:00+00:00,395.6,395.9,395.0,395.4,2254.686
2024-02-27 22:00:00+00:00,395.4,395.7,394.9,395.2,2231.465
2024-02-27 22:15:00+00:00,395.2,396.6,395.1,396.2,3393.899
2024-02-27 22:30:00+00:00,396.2,396.2,395.5,395.8,1459.81
2024-02-27 22:45:00+00:00,395.8,396.2,395.5,396.0,1342.209
2024-02-27 23:00:00+00:00,396.0,396.5,395.4,396.0,4552.034
2024-02-27 23:15:00+00:00,396.0,396.2,395.8,396.0,1706.45
2024-02-27 23:30:00+00:00,396.0,396.0,395.1,395.3,2545.568
2024-02-27 23:45:00+00:00,395.2,395.3,394.2,394.6,3835.343
2024-02-28 00:00:00+00:00,394.6,395.0,394.1,394.9,4277.063
2024-02-28 00:15:00+00:00,394.9,395.1,394.5,394.7,2665.318
2024-02-28 00:30:00+00:00,394.8,395.6,394.7,395.6,1756.284
2024-02-28 00:45:00+00:00,395.6,395.8,395.3,395.5,2280.514
2024-02-28 01:00:00+00:00,395.5,395.7,394.4,394.6,2004.872
2024-02-28 01:15:00+00:00,394.5,395.6,394.2,394.8,3616.515
2024-02-28 01:30:00+00:00,394.8,395.2,394.3,394.9,4057.412
2024-02-28 01:45:00+00:00,394.8,395.5,394.8,395.2,2380.074
2024-02-28 02:00:00+00:00,395.2,396.3,395.0,396.1,10073.56
2024-02-28 02:15:00+00:00,396.0,397.0,396.0,396.9,1841.957
2024-02-28 02:30:00+00:00,397.0,397.1,396.4,396.6,2495.947
2024-02-28 02:45:00+00:00,396.6,397.4,396.5,397.4,2024.986
2024-02-28 03:00:00+00:00,397.4,397.4,396.1,396.3,2358.337
2024-02-28 03:15:00+00:00,396.4,396.7,395.6,396.4,5947.477
2024-02-28 03:30:00+00:00,396.5,396.7,395.3,395.9,2840.799
2024-02-28 03:45:00+00:00,395.9,396.2,395.4,395.7,1794.292
2024-02-28 04:00:00+00:00,395.7,396.5,395.2,396.4,3022.21
2024-02-28 04:15:00+00:00,396.4,397.3,396.3,397.2,1829.293
2024-02-28 04:30:00+00:00,397.3,397.3,396.9,397.2,4829.884
2024-02-28 04:45:00+00:00,397.2,397.7,397.1,397.7,3004.796
2024-02-28 05:00:00+00:00,397.7,397.8,397.5,397.8,2273.87
2024-02-28 05:15:00+00:00,397.8,398.1,397.5,397.9,2557.51
2024-02-28 05:30:00+00:00,397.9,398.3,397.6,397.7,2249.011
2024-02-28 05:45:00+00:00,397.7,398.2,397.7,398.0,4461.459
2024-02-28 06:00:00+00:00,398.1,398.1,397.2,397.3,7585.455
2024-02-28 06:15:00+00:00,397.3,398.0,397.2,397.2,4439.234
2024-02-28 06:30:00+00:00,397.3,397.9,397.3,397.8,1919.76
2024-02-28 06:45:00+00:00,397.8,398.0,397.3,398.0,3665.633
2024-02-28 07:00:00+00:00,398.0,398.2,397.3,398.2,7551.072
2024-02-28 07:15:00+00:00,398.2,398.8,398.1,398.7,2518.469
2024-02-28 07:30:00+00:00,398.7,399.5,398.6,399.5,3823.06
2024-02-28 07:45:00+00:00,399.5,401.3,399.3,400.5,16584.813
2024-02-28 08:00:00+00:00,400.5,401.4,398.9,399.6,14595.912
2024-02-28 08:15:00+00:00,399.5,400.7,398.7,400.2,11252.154
2024-02-28 08:30:00+00:00,400.3,400.9,399.4,400.5,9949.538
2024-02-28 08:45:00+00:00,400.5,406.0,400.4,405.2,25091.428
2024-02-28 09:00:00+00:00,405.2,408.5,403.5,406.7,42180.908
2024-02-28 09:15:00+00:00,406.7,411.0,406.4,410.9,32384.761
2024-02-28 09:30:00+00:00,410.9,417.8,410.6,415.1,47723.342
2024-02-28 09:45:00+00:00,415.2,415.5,412.2,412.7,25124.884
2024-02-28 10:00:00+00:00,412.7,413.7,411.5,413.3,16542.659
2024-02-28 10:15:00+00:00,413.3,413.5,411.7,411.8,14759.811
2024-02-28 10:30:00+00:00,411.7,412.1,408.7,409.1,15668.088
2024-02-28 10:45:00+00:00,409.1,410.3,408.7,409.5,15321.661
2024-02-28 11:00:00+00:00,409.6,411.2,408.8,409.9,13952.419
2024-02-28 11:15:00+00:00,409.9,411.3,409.7,410.8,12668.122
2024-02-28 11:30:00+00:00,410.8,411.0,408.2,408.3,11621.994
2024-02-28 11:45:00+00:00,408.3,409.2,402.5,406.5,35574.417
2024-02-28 12:00:00+00:00,406.5,409.0,404.8,406.7,22734.797
2024-02-28 12:15:00+00:00,406.6,407.7,406.1,407.0,14211.092
2024-02-28 12:30:00+00:00,407.1,407.4,406.0,407.3,9189.146
2024-02-28 12:45:00+00:00,407.3,408.8,407.1,408.2,10715.025
2024-02-28 13:00:00+00:00,408.3,410.0,408.2,409.0,14494.473
2024-02-28 13:15:00+00:00,409.1,412.9,408.5,411.5,33589.222
2024-02-28 13:30:00+00:00,411.4,413.0,410.7,412.2,18160.971
2024-02-28 13:45:00+00:00,412.1,414.7,411.9,413.5,20093.773
2024-02-28 14:00:00+00:00,413.5,414.3,412.3,413.8,19406.839
2024-02-28 14:15:00+00:00,413.9,414.0,410.0,412.0,19963.953
2024-02-28 14:30:00+00:00,412.0,412.9,410.3,412.7,16559.793
2024-02-28 14:45:00+00:00,412.7,414.5,411.2,413.5,12705.483
2024-02-28 15:00:00+00:00,413.6,414.4,412.2,413.7,13011.861
2024-02-28 15:15:00+00:00,413.7,414.7,413.1,413.9,14498.281
2024-02-28 15:30:00+00:00,414.0,414.1,412.0,412.4,10360.097
2024-02-28 15:45:00+00:00,412.4,413.9,412.3,413.2,10013.871
2024-02-28 16:00:00+00:00,413.3,415.8,413.2,415.7,21127.463
2024-02-28 16:15:00+00:00,415.7,419.0,415.2,417.7,21860.44
2024-02-28 16:30:00+00:00,417.8,419.0,417.0,418.9,14065.491
2024-02-28 16:45:00+00:00,419.0,421.6,417.5,420.6,32545.25
2024-02-28 17:00:00+00:00,420.6,427.3,419.0,427.0,43155.891
2024-02-28 17:15:00+00:00,427.0,427.2,413.9,414.0,65015.931
2024-02-28 17:30:00+00:00,414.0,414.2,400.0,411.9,102527.151
2024-02-28 17:45:00+00:00,411.9,414.0,408.0,412.9,41576.137
2024-02-28 18:00:00+00:00,412.9,413.6,407.4,409.0,29306.253
2024-02-28 18:15:00+00:00,408.9,409.2,400.0,406.8,44634.005
2024-02-28 18:30:00+00:00,406.9,409.6,401.6,408.3,24202.842
2024-02-28 18:45:00+00:00,408.2,410.0,407.8,409.6,16320.821
2024-02-28 19:00:00+00:00,409.6,410.6,407.5,408.5,16555.705
2024-02-28 19:15:00+00:00,408.4,410.7,408.4,410.7,13853.139
2024-02-28 19:30:00+00:00,410.7,410.9,407.8,408.7,9757.997
2024-02-28 19:45:00+00:00,408.8,409.4,407.7,408.4,9355.802
2024-02-28 20:00:00+00:00,408.5,409.1,405.5,406.1,12362.565
2024-02-28 20:15:00+00:00,406.1,406.6,404.9,405.5,9529.919
2024-02-28 20:30:00+00:00,405.5,407.9,405.3,407.3,8740.43
2024-02-28 20:45:00+00:00,407.3,408.9,407.2,408.1,5861.293
2024-02-28 21:00:00+00:00,408.1,408.3,405.9,407.2,8523.45
2024-02-28 21:15:00+00:00,407.2,409.0,407.1,409.0,7739.271
2024-02-28 21:30:00+00:00,409.0,410.0,408.4,409.8,4523.613
2024-02-28 21:45:00+00:00,409.8,410.5,409.5,409.6,5937.087
2024-02-28 22:00:00+00:00,409.7,412.0,409.3,411.9,6349.706
2024-02-28 22:15:00+00:00,411.9,412.9,410.7,412.6,6074.063
2024-02-28 22:30:00+00:00,412.5,412.6,410.0,411.5,6838.178
2024-02-28 22:45:00+00:00,411.5,412.0,410.8,412.0,3716.536
2024-02-28 23:00:00+00:00,412.0,414.0,411.9,413.9,5575.745
2024-02-28 23:15:00+00:00,414.0,415.0,413.6,414.7,7279.151
2024-02-28 23:30:00+00:00,414.7,415.6,414.0,415.4,6494.444
2024-02-28 23:45:00+00:00,415.5,416.2,414.6,414.6,7751.515
2024-02-29 00:00:00+00:00,414.7,415.7,412.3,413.8,15261.316
2024-02-29 00:15:00+00:00,413.8,419.7,413.8,419.7,19575.265
2024-02-29 00:30:00+00:00,419.7,419.7,416.3,417.9,20171.114
2024-02-29 00:45:00+00:00,417.9,417.9,415.0,415.7,15026.587
2024-02-29 01:00:00+00:00,415.8,415.8,413.2,413.5,15150.646
2024-02-29 01:15:00+00:00,413.6,416.1,413.1,413.7,10675.012
2024-02-29 01:30:00+00:00,413.8,415.0,413.4,413.9,6919.375
2024-02-29 01:45:00+00:00,413.8,414.3,413.0,413.3,9557.57
2024-02-29 02:00:00+00:00,413.4,414.0,412.2,412.8,10735.028
2024-02-29 02:15:00+00:00,412.8,412.8,410.4,411.3,13945.219
2024-02-29 02:30:00+00:00,411.2,412.1,410.6,411.0,9237.18
2024-02-29 02:45:00+00:00,410.9,411.3,410.7,411.0,7642.271
2024-02-29 03:00:00+00:00,411.1,411.6,410.5,411.3,11712.214
2024-02-29 03:15:00+00:00,411.3,412.3,411.3,411.9,7427.558
2024-02-29 03:30:00+00:00,412.0,412.0,410.3,410.8,9629.055
2024-02-29 03:45:00+00:00,410.8,414.2,410.4,414.0,24411.21
2024-02-29 04:00:00+00:00,414.0,414.0,411.8,412.1,9696.307
2024-02-29 04:15:00+00:00,412.1,413.2,412.0,412.8,7775.379
2024-02-29 04:30:00+00:00,412.9,413.7,412.0,413.4,11339.989
2024-02-29 04:45:00+00:00,413.3,416.3,413.2,415.5,16012.094
2024-02-29 05:00:00+00:00,415.6,415.6,413.5,414.8,12686.146
2024-02-29 05:15:00+00:00,414.8,415.3,413.6,414.6,7594.282
2024-02-29 05:30:00+00:00,414.6,414.6,413.6,414.3,6372.14
