timestamp,open,high,low,close,volume
2024-02-09 15:45:00+00:00,323.325,323.325,322.221,322.274,149.6231
2024-02-09 16:00:00+00:00,322.271,323.071,322.255,322.998,130.6451
2024-02-09 16:15:00+00:00,323.091,323.106,322.16,322.309,82.0456
2024-02-09 16:30:00+00:00,322.483,322.92,322.24,322.872,118.9761
2024-02-09 16:45:00+00:00,323.0,323.098,322.336,322.916,36.5186
2024-02-09 17:00:00+00:00,322.873,323.215,322.544,323.215,77.702
2024-02-09 17:15:00+00:00,323.215,323.75,323.188,323.581,166.5368
2024-02-09 17:30:00+00:00,323.598,323.775,323.377,323.611,92.7838
2024-02-09 17:45:00+00:00,323.584,324.085,323.504,323.88,156.0209
2024-02-09 18:00:00+00:00,323.877,324.369,323.77,324.06,136.574
2024-02-09 18:15:00+00:00,323.988,325.278,323.939,324.917,165.0889
2024-02-09 18:30:00+00:00,324.918,324.918,324.094,324.131,134.8317
2024-02-09 18:45:00+00:00,324.074,324.4,323.061,323.52,299.8771
2024-02-09 19:00:00+00:00,323.513,323.704,321.741,322.791,116.257
2024-02-09 19:15:00+00:00,322.797,322.95,322.228,322.642,133.7954
2024-02-09 19:30:00+00:00,322.681,322.976,322.531,322.741,64.9462
2024-02-09 19:45:00+00:00,322.773,323.199,322.773,322.998,87.0848
2024-02-09 20:00:00+00:00,323.043,323.786,323.043,323.728,277.5018
2024-02-09 20:15:00+00:00,323.685,323.818,322.626,322.883,359.1863
2024-02-09 20:30:00+00:00,322.833,323.073,322.466,322.613,75.5333
2024-02-09 20:45:00+00:00,322.611,322.884,322.201,322.548,86.8095
2024-02-09 21:00:00+00:00,322.554,322.979,322.407,322.917,82.9078
2024-02-09 21:15:00+00:00,322.948,323.16,322.75,322.875,37.549
2024-02-09 21:30:00+00:00,322.841,323.417,322.596,323.256,58.876
2024-02-09 21:45:00+00:00,323.267,323.919,323.246,323.823,83.4674
2024-02-09 22:00:00+00:00,323.92,324.0,323.621,323.901,62.9638
2024-02-09 22:15:00+00:00,323.927,324.295,323.853,324.283,63.5518
2024-02-09 22:30:00+00:00,324.166,324.183,322.586,322.778,148.9677
2024-02-09 22:45:00+00:00,322.8,323.529,322.436,323.529,114.4058
2024-02-09 23:00:00+00:00,323.515,324.263,323.332,324.126,50.4368
2024-02-09 23:15:00+00:00,324.081,324.279,323.238,323.343,65.5559
2024-02-09 23:30:00+00:00,323.387,323.387,322.661,323.02,76.1415
2024-02-09 23:45:00+00:00,322.977,323.886,322.977,323.886,50.2406
2024-02-10 00:00:00+00:00,323.896,324.253,323.645,324.253,105.7613
2024-02-10 00:15:00+00:00,324.28,324.879,324.083,324.241,385.2398
2024-02-10 00:30:00+00:00,324.304,324.309,323.714,324.003,21.4742
2024-02-10 00:45:00+00:00,323.873,323.873,323.081,323.162,66.4842
2024-02-10 01:00:00+00:00,323.091,323.091,322.672,322.707,74.5908
2024-02-10 01:15:00+00:00,322.686,323.617,322.686,323.409,66.4126
2024-02-10 01:30:00+00:00,323.362,324.083,323.319,323.66,20.8818
2024-02-10 01:45:00+00:00,323.523,324.369,323.383,324.281,285.3341
2024-02-10 02:00:00+00:00,324.234,324.477,324.223,324.401,63.966
2024-02-10 02:15:00+00:00,324.388,324.519,324.356,324.457,21.6752
2024-02-10 02:30:00+00:00,324.452,324.452,324.048,324.149,8.3888
2024-02-10 02:45:00+00:00,324.049,324.178,323.598,324.178,138.5504
2024-02-10 03:00:00+00:00,324.177,324.267,323.74,324.247,505.832
2024-02-10 03:15:00+00:00,324.229,324.631,324.129,324.631,53.3819
2024-02-10 03:30:00+00:00,324.6,324.72,324.6,324.657,14.0088
2024-02-10 03:45:00+00:00,324.656,324.657,324.275,324.435,46.4389
2024-02-10 04:00:00+00:00,324.583,324.879,324.57,324.754,12.2708
2024-02-10 04:15:00+00:00,324.731,324.732,324.142,324.272,59.923
2024-02-10 04:30:00+00:00,324.332,324.519,324.332,324.505,33.4268
2024-02-10 04:45:00+00:00,324.488,324.553,324.439,324.549,12.715
2024-02-10 05:00:00+00:00,324.55,324.755,324.508,324.755,27.8974
2024-02-10 05:15:00+00:00,324.747,325.11,324.715,325.082,13.1103
2024-02-10 05:30:00+00:00,325.082,325.2,324.965,325.199,27.4543
2024-02-10 05:45:00+00:00,325.184,325.199,324.002,324.034,118.4335
2024-02-10 06:00:00+00:00,324.001,324.389,323.938,324.243,39.928
2024-02-10 06:15:00+00:00,324.44,324.456,324.29,324.324,36.5491
2024-02-10 06:30:00+00:00,324.209,324.55,324.128,324.482,18.2793
2024-02-10 06:45:00+00:00,324.492,324.572,324.083,324.181,18.2581
2024-02-10 07:00:00+00:00,324.18,324.244,323.581,323.581,30.1967
2024-02-10 07:15:00+00:00,323.581,323.664,323.323,323.403,54.2135
2024-02-10 07:30:00+00:00,323.37,323.879,323.355,323.776,68.1709
2024-02-10 07:45:00+00:00,323.759,323.784,323.103,323.103,39.4984
2024-02-10 08:00:00+00:00,323.306,323.629,323.27,323.595,48.2672
2024-02-10 08:15:00+00:00,323.596,323.636,323.349,323.349,25.5138
2024-02-10 08:30:00+00:00,323.371,323.371,322.758,322.775,52.485
2024-02-10 08:45:00+00:00,322.775,322.775,322.01,322.011,29.7807
2024-02-10 09:00:00+00:00,322.01,322.6,321.85,322.037,60.7351
2024-02-10 09:15:00+00:00,322.062,322.297,321.949,322.226,70.6058
2024-02-10 09:30:00+00:00,322.21,322.341,321.808,322.035,29.5988
2024-02-10 09:45:00+00:00,321.919,322.156,321.751,321.801,67.3151
2024-02-10 10:00:00+00:00,321.871,322.373,321.7,322.112,49.657
2024-02-10 10:15:00+00:00,322.021,322.038,321.614,321.737,23.7023
2024-02-10 10:30:00+00:00,321.734,321.795,320.066,320.066,133.251
2024-02-10 10:45:00+00:00,320.066,320.125,318.827,319.257,183.3593
2024-02-10 11:00:00+00:00,319.203,319.982,319.203,319.585,115.7476
2024-02-10 11:15:00+00:00,319.568,320.196,319.286,320.196,77.4625
2024-02-10 11:30:00+00:00,320.105,320.177,319.813,319.869,42.5723
2024-02-10 11:45:00+00:00,319.946,320.737,319.862,320.273,132.3325
2024-02-10 12:00:00+00:00,320.058,320.9,319.869,320.9,25.9728
2024-02-10 12:15:00+00:00,320.877,321.03,320.568,320.975,70.1277
2024-02-10 12:30:00+00:00,320.976,321.14,320.618,321.139,39.1694
2024-02-10 12:45:00+00:00,321.14,321.401,321.065,321.364,23.3143
2024-02-10 13:00:00+00:00,321.379,321.66,321.379,321.66,31.1687
2024-02-10 13:15:00+00:00,321.66,321.72,320.978,320.978,59.5831
2024-02-10 13:30:00+00:00,320.978,321.443,320.75,321.442,116.7064
2024-02-10 13:45:00+00:00,321.443,321.739,321.382,321.428,114.8372
2024-02-10 14:00:00+00:00,321.467,321.6,321.307,321.54,45.7135
2024-02-10 14:15:00+00:00,321.549,321.595,321.101,321.151,46.0505
2024-02-10 14:30:00+00:00,321.19,321.416,320.995,321.05,42.2878
2024-02-10 14:45:00+00:00,321.066,321.278,320.948,321.21,53.6749
2024-02-10 15:00:00+00:00,321.199,321.395,320.916,321.09,73.7367
2024-02-10 15:15:00+00:00,321.059,321.461,320.982,321.383,29.3211
2024-02-10 15:30:00+00:00,321.34,321.399,321.051,321.078,23.3387
2024-02-10 15:45:00+00:00,321.195,321.316,321.0,321.1,82.867
2024-02-10 16:00:00+00:00,321.107,321.524,320.912,321.502,42.7346
2024-02-10 16:15:00+00:00,321.631,321.787,321.462,321.728,16.0616
2024-02-10 16:30:00+00:00,321.728,322.0,321.692,321.79,70.7795
2024-02-10 16:45:00+00:00,321.757,321.826,321.458,321.803,73.4319
2024-02-10 17:00:00+00:00,321.673,321.709,320.974,321.285,104.019
2024-02-10 17:15:00+00:00,321.233,321.307,320.788,320.811,60.757
2024-02-10 17:30:00+00:00,320.829,321.15,320.828,320.898,67.6707
2024-02-10 17:45:00+00:00,320.965,321.124,320.83,321.011,37.7342
2024-02-10 18:00:00+00:00,321.0,321.499,320.75,321.499,63.2588
2024-02-10 18:15:00+00:00,321.499,321.87,321.438,321.87,59.6157
2024-02-10 18:30:00+00:00,321.907,321.999,321.771,321.955,48.419
2024-02-10 18:45:00+00:00,321.946,321.956,321.773,321.773,21.899
2024-02-10 19:00:00+00:00,321.774,321.808,321.502,321.589,27.0224
2024-02-10 19:15:00+00:00,321.588,322.161,321.588,322.161,57.5245
2024-02-10 19:30:00+00:00,322.179,322.278,321.969,322.052,77.567
2024-02-10 19:45:00+00:00,322.053,322.072,321.685,321.799,72.7177
2024-02-10 20:00:00+00:00,321.868,322.187,321.77,322.186,85.8611
2024-02-10 20:15:00+00:00,322.186,322.186,321.703,321.741,62.768
2024-02-10 20:30:00+00:00,321.741,322.52,321.67,322.52,116.7856
2024-02-10 20:45:00+00:00,322.52,323.0,322.371,322.417,116.0247
2024-02-10 21:00:00+00:00,322.398,322.895,322.377,322.673,54.8137
2024-02-10 21:15:00+00:00,322.647,323.215,322.584,323.215,49.5579
2024-02-10 21:30:00+00:00,323.215,323.688,322.959,323.653,31.8588
2024-02-10 21:45:00+00:00,323.565,323.737,323.009,323.173,65.2008
2024-02-10 22:00:00+00:00,323.199,323.42,322.691,322.87,163.065
2024-02-10 22:15:00+00:00,322.919,323.035,322.437,322.653,110.8762
2024-02-10 22:30:00+00:00,322.696,323.023,322.635,323.006,29.2137
2024-02-10 22:45:00+00:00,322.991,323.5,322.935,323.362,143.0384
2024-02-10 23:00:00+00:00,323.362,323.803,323.358,323.358,36.1891
2024-02-10 23:15:00+00:00,323.338,323.62,322.878,323.006,40.2107
2024-02-10 23:30:00+00:00,323.003,323.015,322.645,322.798,8.467
2024-02-10 23:45:00+00:00,322.797,323.04,322.597,322.931,22.5296
2024-02-11 00:00:00+00:00,322.967,322.967,322.301,322.652,57.1348
2024-02-11 00:15:00+00:00,322.706,322.868,322.302,322.868,22.4931
2024-02-11 00:30:00+00:00,322.851,323.134,322.803,323.106,50.6385
2024-02-11 00:45:00+00:00,323.104,323.235,322.976,323.235,68.9178
2024-02-11 01:00:00+00:00,323.294,323.31,323.044,323.12,93.783
2024-02-11 01:15:00+00:00,323.048,323.048,322.01,322.4,71.0508
2024-02-11 01:30:00+00:00,322.331,322.63,322.264,322.264,23.6048
2024-02-11 01:45:00+00:00,322.24,322.299,321.95,321.968,14.0167
2024-02-11 02:00:00+00:00,321.945,322.645,321.945,322.495,22.1066
2024-02-11 02:15:00+00:00,322.584,322.661,322.525,322.604,8.7051
2024-02-11 02:30:00+00:00,322.604,322.943,322.521,322.943,6.1632
2024-02-11 02:45:00+00:00,322.866,323.043,322.864,323.001,13.7783
2024-02-11 03:00:00+00:00,322.895,323.534,322.872,323.478,45.4354
2024-02-11 03:15:00+00:00,323.478,323.7,323.254,323.594,58.8076
2024-02-11 03:30:00+00:00,323.456,324.034,323.456,323.603,85.1044
2024-02-11 03:45:00+00:00,323.703,323.947,323.291,323.845,423.9528
2024-02-11 04:00:00+00:00,323.864,323.999,323.46,323.781,160.9567
2024-02-11 04:15:00+00:00,323.744,324.119,323.732,323.902,19.5451
2024-02-11 04:30:00+00:00,323.937,324.312,323.61,324.239,111.1775
2024-02-11 04:45:00+00:00,324.31,324.578,323.51,323.711,196.0123
2024-02-11 05:00:00+00:00,323.635,323.776,323.127,323.195,46.538
2024-02-11 05:15:00+00:00,323.279,323.458,323.119,323.393,13.7618
2024-02-11 05:30:00+00:00,323.444,323.696,323.369,323.436,102.3897
2024-02-11 05:45:00+00:00,323.467,323.56,323.327,323.328,14.3729
2024-02-11 06:00:00+00:00,323.405,323.746,323.371,323.429,69.3784
2024-02-11 06:15:00+00:00,323.456,323.516,323.259,323.349,59.654
2024-02-11 06:30:00+00:00,323.399,323.995,323.399,323.995,9.2798
2024-02-11 06:45:00+00:00,323.995,324.089,323.711,323.744,19.5027
2024-02-11 07:00:00+00:00,323.76,323.852,323.562,323.677,18.5878
2024-02-11 07:15:00+00:00,323.677,323.812,323.677,323.781,9.8067
2024-02-11 07:30:00+00:00,323.762,323.802,323.247,323.514,185.1536
2024-02-11 07:45:00+00:00,323.543,324.172,323.451,324.172,61.4175
2024-02-11 08:00:00+00:00,324.186,324.326,324.067,324.326,25.6751
2024-02-11 08:15:00+00:00,324.438,324.558,324.257,324.435,49.2245
2024-02-11 08:30:00+00:00,324.403,324.433,324.199,324.199,18.137
2024-02-11 08:45:00+00:00,324.164,324.164,323.79,324.029,46.3153
2024-02-11 09:00:00+00:00,324.028,324.232,323.888,323.888,76.5116
2024-02-11 09:15:00+00:00,323.888,324.021,323.751,323.858,27.5934
2024-02-11 09:30:00+00:00,323.85,323.996,323.477,323.477,106.1336
2024-02-11 09:45:00+00:00,323.477,323.597,323.037,323.112,32.7554
2024-02-11 10:00:00+00:00,323.306,323.442,323.036,323.197,55.0231
2024-02-11 10:15:00+00:00,323.163,323.164,322.35,322.412,59.8
2024-02-11 10:30:00+00:00,322.356,322.439,322.028,322.185,75.5987
2024-02-11 10:45:00+00:00,322.185,322.546,321.703,322.504,55.8903
2024-02-11 11:00:00+00:00,322.56,322.839,322.509,322.646,69.7245
2024-02-11 11:15:00+00:00,322.645,323.166,322.612,323.166,187.4367
2024-02-11 11:30:00+00:00,323.133,323.133,322.704,322.81,112.0549
2024-02-11 11:45:00+00:00,322.835,322.894,322.26,322.277,133.3894
2024-02-11 12:00:00+00:00,322.25,322.778,322.108,322.739,40.8584
2024-02-11 12:15:00+00:00,322.637,322.898,322.602,322.855,16.2267
2024-02-11 12:30:00+00:00,322.872,322.872,322.322,322.464,91.6615
2024-02-11 12:45:00+00:00,322.384,322.566,322.288,322.565,13.7108
2024-02-11 13:00:00+00:00,322.543,322.562,322.317,322.485,28.6642
2024-02-11 13:15:00+00:00,322.425,322.45,321.83,321.876,62.8612
2024-02-11 13:30:00+00:00,321.757,321.798,321.171,321.597,160.9958
2024-02-11 13:45:00+00:00,321.641,321.778,321.376,321.376,32.8606
2024-02-11 14:00:00+00:00,321.282,321.446,320.41,320.705,75.1223
2024-02-11 14:15:00+00:00,320.592,321.52,320.398,320.882,147.3524
2024-02-11 14:30:00+00:00,320.881,320.881,320.423,320.653,23.5228
2024-02-11 14:45:00+00:00,320.588,321.107,320.488,320.717,62.6707
2024-02-11 15:00:00+00:00,320.732,320.884,320.505,320.679,34.807
2024-02-11 15:15:00+00:00,320.676,320.926,320.562,320.632,44.4391
2024-02-11 15:30:00+00:00,320.655,320.678,320.399,320.635,69.7791
2024-02-11 15:45:00+00:00,320.691,320.993,320.654,320.811,79.7087
2024-02-11 16:00:00+00:00,320.857,321.289,320.841,321.258,204.3544
2024-02-11 16:15:00+00:00,321.211,321.419,320.783,321.276,475.529
2024-02-11 16:30:00+00:00,321.246,321.478,320.858,321.401,137.0752
2024-02-11 16:45:00+00:00,321.401,321.745,321.388,321.583,38.2916
2024-02-11 17:00:00+00:00,321.584,322.155,321.534,321.943,61.0643
2024-02-11 17:15:00+00:00,321.887,322.004,321.749,321.955,45.8337
2024-02-11 17:30:00+00:00,321.956,322.126,321.462,321.517,51.5837
2024-02-11 17:45:00+00:00,321.573,321.651,321.349,321.634,70.4866
2024-02-11 18:00:00+00:00,321.619,321.693,321.356,321.626,49.8449
2024-02-11 18:15:00+00:00,321.629,321.629,321.171,321.181,50.682
2024-02-11 18:30:00+00:00,321.181,321.584,320.886,321.584,64.2111
2024-02-11 18:45:00+00:00,321.565,321.935,321.362,321.68,67.3074
2024-02-11 19:00:00+00:00,321.598,321.598,321.296,321.421,45.9092
2024-02-11 19:15:00+00:00,321.354,321.879,321.322,321.612,75.4615
2024-02-11 19:30:00+00:00,321.701,321.999,321.565,321.999,72.2423
2024-02-11 19:45:00+00:00,321.982,321.998,321.757,321.757,50.7204
2024-02-11 20:00:00+00:00,321.784,322.109,321.769,321.88,63.4011
2024-02-11 20:15:00+00:00,321.833,321.991,321.625,321.713,51.1831
2024-02-11 20:30:00+00:00,321.714,321.8,320.7,321.036,67.534
2024-02-11 20:45:00+00:00,321.094,321.094,320.153,320.522,52.8282
2024-02-11 21:00:00+00:00,320.629,320.961,320.587,320.754,33.6822
2024-02-11 21:15:00+00:00,320.736,320.754,320.334,320.434,52.1292
2024-02-11 21:30:00+00:00,320.514,320.721,320.184,320.3,46.2999
2024-02-11 21:45:00+00:00,320.299,320.749,320.299,320.696,65.2568
2024-02-11 22:00:00+00:00,320.75,320.96,320.582,320.582,35.5334
2024-02-11 22:15:00+00:00,320.777,320.904,320.413,320.813,30.4182
2024-02-11 22:30:00+00:00,320.919,321.407,320.879,321.387,34.4741
2024-02-11 22:45:00+00:00,321.405,321.418,320.799,320.799,30.2697
2024-02-11 23:00:00+00:00,320.86,320.86,320.506,320.506,14.5163
2024-02-11 23:15:00+00:00,320.352,320.814,320.352,320.551,48.0874
2024-02-11 23:30:00+00:00,320.48,320.643,320.176,320.206,165.4772
2024-02-11 23:45:00+00:00,320.252,320.856,320.217,320.644,60.9817
2024-02-12 00:00:00+00:00,320.637,320.93,320.16,320.704,71.4136
2024-02-12 00:15:00+00:00,320.836,321.74,320.786,321.65,44.7346
2024-02-12 00:30:00+00:00,321.65,321.939,321.36,321.578,102.1648
2024-02-12 00:45:00+00:00,321.577,321.577,320.979,321.357,26.1699
2024-02-12 01:00:00+00:00,321.314,321.442,320.482,320.851,61.2227
2024-02-12 01:15:00+00:00,320.934,321.499,320.934,321.038,20.633
2024-02-12 01:30:00+00:00,320.941,320.989,320.596,320.989,38.1449
2024-02-12 01:45:00+00:00,320.924,321.085,320.638,320.857,50.3166
2024-02-12 02:00:00+00:00,320.853,321.055,320.443,320.443,39.0326
2024-02-12 02:15:00+00:00,320.581,320.613,319.901,319.999,72.0186
2024-02-12 02:30:00+00:00,320.056,320.056,318.34,318.785,99.6761
2024-02-12 02:45:00+00:00,318.678,319.001,318.111,318.93,73.4223
2024-02-12 03:00:00+00:00,318.999,319.984,318.882,319.803,261.757
2024-02-12 03:15:00+00:00,319.803,320.577,319.803,320.549,84.2758
2024-02-12 03:30:00+00:00,320.489,320.638,320.088,320.282,62.5311
2024-02-12 03:45:00+00:00,320.124,320.212,319.745,319.745,36.1616
2024-02-12 04:00:00+00:00,319.807,319.936,319.566,319.813,76.7426
2024-02-12 04:15:00+00:00,319.707,320.177,319.707,319.834,54.9604
2024-02-12 04:30:00+00:00,319.752,320.049,319.48,320.023,30.7977
2024-02-12 04:45:00+00:00,319.944,320.083,319.843,319.845,45.1756
2024-02-12 05:00:00+00:00,319.996,320.459,319.996,320.323,55.0294
2024-02-12 05:15:00+00:00,320.334,320.342,319.856,320.04,39.4953
2024-02-12 05:30:00+00:00,319.818,319.903,319.683,319.864,39.8213
2024-02-12 05:45:00+00:00,319.864,320.007,319.343,319.343,69.6887
2024-02-12 06:00:00+00:00,319.331,319.485,318.936,319.194,118.7631
2024-02-12 06:15:00+00:00,319.285,319.342,318.5,318.529,46.4355
2024-02-12 06:30:00+00:00,318.554,318.649,316.931,316.976,117.3669
2024-02-12 06:45:00+00:00,316.974,316.974,315.709,316.856,184.3316
2024-02-12 07:00:00+00:00,316.793,317.56,316.625,317.56,34.8663
2024-02-12 07:15:00+00:00,317.562,318.29,317.562,318.266,167.7457
2024-02-12 07:30:00+00:00,318.246,318.359,318.079,318.319,59.9974
2024-02-12 07:45:00+00:00,318.357,318.5,318.225,318.226,44.1641
2024-02-12 08:00:00+00:00,318.271,318.567,318.268,318.305,21.1917
2024-02-12 08:15:00+00:00,318.264,318.66,318.223,318.644,15.1761
2024-02-12 08:30:00+00:00,318.662,318.68,317.964,318.089,121.9753
2024-02-12 08:45:00+00:00,317.946,318.055,317.778,317.778,25.3798
2024-02-12 09:00:00+00:00,317.759,318.017,317.564,317.752,30.4984
2024-02-12 09:15:00+00:00,317.751,317.751,317.273,317.647,36.0368
2024-02-12 09:30:00+00:00,317.553,317.603,316.577,316.584,36.7177
2024-02-12 09:45:00+00:00,316.57,316.672,315.83,316.231,57.7464
2024-02-12 10:00:00+00:00,316.326,317.185,316.122,317.185,47.3997
2024-02-12 10:15:00+00:00,317.23,317.599,316.921,317.488,32.6392
2024-02-12 10:30:00+00:00,317.487,317.598,317.243,317.505,29.0231
2024-02-12 10:45:00+00:00,317.523,317.523,316.961,317.101,33.7016
2024-02-12 11:00:00+00:00,317.072,317.072,316.291,316.291,34.3598
2024-02-12 11:15:00+00:00,316.278,316.469,315.924,316.266,41.2278
2024-02-12 11:30:00+00:00,316.256,316.815,316.124,316.767,44.7301
2024-02-12 11:45:00+00:00,316.797,317.151,316.797,317.084,40.6773
2024-02-12 12:00:00+00:00,317.152,317.379,316.999,317.379,126.2771
2024-02-12 12:15:00+00:00,317.364,317.538,317.169,317.538,21.8282
2024-02-12 12:30:00+00:00,317.463,317.512,316.965,317.12,43.9465
2024-02-12 12:45:00+00:00,317.119,317.558,316.878,317.38,30.9649
2024-02-12 13:00:00+00:00,317.381,317.649,317.266,317.601,25.8546
2024-02-12 13:15:00+00:00,317.571,317.728,317.334,317.709,98.9158
2024-02-12 13:30:00+00:00,317.679,318.05,317.679,317.998,32.8878
2024-02-12 13:45:00+00:00,318.025,318.197,317.851,318.025,88.8858
2024-02-12 14:00:00+00:00,318.016,318.48,318.016,318.472,29.0849
2024-02-12 14:15:00+00:00,318.472,318.74,318.396,318.726,40.8282
2024-02-12 14:30:00+00:00,318.73,319.4,318.73,319.346,72.9399
2024-02-12 14:45:00+00:00,319.349,319.81,319.02,319.81,162.5894
2024-02-12 15:00:00+00:00,319.815,320.689,319.416,320.626,353.2083
2024-02-12 15:15:00+00:00,320.515,320.54,319.673,320.229,137.817
2024-02-12 15:30:00+00:00,320.281,321.844,320.112,321.265,232.2512
2024-02-12 15:45:00+00:00,321.33,322.504,321.267,322.229,300.8681
2024-02-12 16:00:00+00:00,322.32,322.586,321.469,321.855,200.0895
2024-02-12 16:15:00+00:00,321.842,322.46,321.16,322.168,334.9429
2024-02-12 16:30:00+00:00,322.137,322.554,321.925,322.05,313.5991
2024-02-12 16:45:00+00:00,322.0,322.358,321.627,322.197,102.0279
2024-02-12 17:00:00+00:00,322.181,323.44,322.181,323.44,162.0924
2024-02-12 17:15:00+00:00,323.264,323.709,322.935,323.438,281.4534
2024-02-12 17:30:00+00:00,323.591,324.828,323.401,323.725,194.0567
2024-02-12 17:45:00+00:00,323.67,324.245,323.457,323.809,86.6619
2024-02-12 18:00:00+00:00,323.905,324.029,323.374,323.439,134.1553
2024-02-12 18:15:00+00:00,323.44,324.33,323.395,324.33,140.4419
2024-02-12 18:30:00+00:00,324.4,324.479,323.606,324.479,80.7374
2024-02-12 18:45:00+00:00,324.423,325.25,324.234,325.25,130.50756703
2024-02-12 19:00:00+00:00,325.243,326.926,325.194,326.544,147.1836
2024-02-12 19:15:00+00:00,326.587,331.901,326.587,327.741,2351.4631
2024-02-12 19:30:00+00:00,327.711,328.999,327.58,327.635,476.5327
2024-02-12 19:45:00+00:00,327.816,327.858,324.857,324.982,352.6448
2024-02-12 20:00:00+00:00,325.096,327.733,325.054,327.733,473.8348
2024-02-12 20:15:00+00:00,327.67,327.85,326.574,327.162,74.9964
2024-02-12 20:30:00+00:00,327.314,327.709,326.75,326.993,213.6852
2024-02-12 20:45:00+00:00,327.093,328.0,327.093,327.997,115.0814
2024-02-12 21:00:00+00:00,327.994,329.254,327.75,329.02,168.662
2024-02-12 21:15:00+00:00,328.917,329.2,327.925,327.925,147.2974
2024-02-12 21:30:00+00:00,327.928,328.912,327.798,328.912,453.6955
2024-02-12 21:45:00+00:00,328.885,328.896,327.842,327.984,191.4543
2024-02-12 22:00:00+00:00,328.026,328.564,327.997,328.002,287.8804
2024-02-12 22:15:00+00:00,327.995,328.581,327.973,328.4,71.3002
2024-02-12 22:30:00+00:00,328.387,328.916,327.856,328.768,22.9215
2024-02-12 22:45:00+00:00,328.761,328.806,328.048,328.231,67.4941
2024-02-12 23:00:00+00:00,328.436,328.436,327.931,327.962,55.6932
2024-02-12 23:15:00+00:00,327.972,327.991,327.501,327.952,72.2059
2024-02-12 23:30:00+00:00,327.894,328.0,327.04,327.592,137.9846
2024-02-12 23:45:00+00:00,327.555,328.357,327.421,328.02,268.0021
2024-02-13 00:00:00+00:00,327.937,329.249,327.937,328.832,71.2056
2024-02-13 00:15:00+00:00,328.841,328.841,328.001,328.727,47.3948
2024-02-13 00:30:00+00:00,328.736,328.736,328.309,328.429,54.3236
2024-02-13 00:45:00+00:00,328.338,328.665,328.204,328.344,69.6958
2024-02-13 01:00:00+00:00,328.29,328.523,328.018,328.214,135.4167
2024-02-13 01:15:00+00:00,328.177,328.362,327.825,327.825,63.2405
2024-02-13 01:30:00+00:00,328.057,328.989,327.974,328.063,60.3869
2024-02-13 01:45:00+00:00,328.208,329.296,328.021,329.263,75.7174
2024-02-13 02:00:00+00:00,329.028,329.168,328.287,328.303,81.1807
2024-02-13 02:15:00+00:00,328.25,329.131,328.202,329.131,54.5931
2024-02-13 02:30:00+00:00,329.064,329.064,327.757,327.878,122.9162
2024-02-13 02:45:00+00:00,327.912,328.346,327.746,327.746,51.9258
2024-02-13 03:00:00+00:00,327.775,327.814,327.45,327.517,47.8239
2024-02-13 03:15:00+00:00,327.601,327.61,327.071,327.071,22.0056
2024-02-13 03:30:00+00:00,327.081,327.126,326.594,326.784,43.5561
2024-02-13 03:45:00+00:00,326.83,326.83,326.141,326.466,20.1678
2024-02-13 04:00:00+00:00,326.499,326.594,326.391,326.456,42.0608
2024-02-13 04:15:00+00:00,326.49,326.505,326.089,326.445,14.0054
2024-02-13 04:30:00+00:00,326.477,326.672,326.124,326.527,34.6014
2024-02-13 04:45:00+00:00,326.57,326.604,326.24,326.317,47.3107
2024-02-13 05:00:00+00:00,326.445,326.981,326.427,326.981,97.7741
2024-02-13 05:15:00+00:00,327.034,327.436,326.809,327.034,67.6385
2024-02-13 05:30:00+00:00,326.86,326.96,326.377,326.451,80.4806
2024-02-13 05:45:00+00:00,326.469,326.729,326.415,326.644,57.9998
2024-02-13 06:00:00+00:00,326.684,326.859,326.42,326.718,64.2933
2024-02-13 06:15:00+00:00,326.78,327.221,326.621,327.128,13.6783
2024-02-13 06:30:00+00:00,327.16,327.207,326.873,327.133,37.6484
2024-02-13 06:45:00+00:00,327.144,327.146,326.748,326.748,68.0541
2024-02-13 07:00:00+00:00,326.762,326.899,326.71,326.79,76.5495
2024-02-13 07:15:00+00:00,326.791,327.135,326.791,327.135,29.3605
2024-02-13 07:30:00+00:00,327.135,327.135,326.545,326.64,34.2591
2024-02-13 07:45:00+00:00,326.538,326.784,326.243,326.269,53.5895
2024-02-13 08:00:00+00:00,326.251,326.468,325.47,326.468,165.1659
2024-02-13 08:15:00+00:00,326.437,326.671,326.432,326.671,32.3591
2024-02-13 08:30:00+00:00,326.749,327.003,326.734,326.774,34.6466
2024-02-13 08:45:00+00:00,326.735,327.014,326.553,326.91,52.9449
2024-02-13 09:00:00+00:00,326.878,326.9,326.58,326.829,36.8037
2024-02-13 09:15:00+00:00,326.857,326.985,326.616,326.882,26.2225
2024-02-13 09:30:00+00:00,326.883,327.192,326.738,327.192,71.8412
2024-02-13 09:45:00+00:00,327.248,327.91,327.248,327.604,85.9574
2024-02-13 10:00:00+00:00,327.5,327.559,327.051,327.141,90.3813
2024-02-13 10:15:00+00:00,327.092,327.155,326.655,327.1,97.218
2024-02-13 10:30:00+00:00,327.1,327.219,326.14,326.3,201.3378
2024-02-13 10:45:00+00:00,326.508,326.566,325.522,325.579,146.44352433
2024-02-13 11:00:00+00:00,325.594,325.898,325.26,325.26,53.8149
2024-02-13 11:15:00+00:00,325.25,325.637,324.724,325.501,175.9349
2024-02-13 11:30:00+00:00,325.501,326.347,325.367,326.334,69.9955
